"","Date","Open","High","Low","Close","Volume"
"466",1986-11-04,4.44,4.45,4.37,4.42,5005548
"467",1986-11-05,4.41,4.42,4.31,4.33,5956616
"468",1986-11-06,4.33,4.44,4.31,4.42,7576290
"469",1986-11-07,4.42,4.47,4.39,4.44,4636867
"470",1986-11-10,4.44,4.46,4.38,4.44,5709454
"471",1986-11-11,4.44,4.46,4.38,4.4,4056801
"472",1986-11-12,4.4,4.41,4.31,4.33,3918097
"473",1986-11-13,4.33,4.37,4.3,4.32,3613436
"474",1986-11-14,4.31,4.33,4.28,4.32,2901362
"475",1986-11-17,4.31,4.34,4.27,4.28,3421682
"476",1986-11-18,4.27,4.3,4.17,4.19,5244121
"477",1986-11-19,4.19,4.25,4.18,4.22,4367774
"478",1986-11-20,4.24,4.33,4.23,4.31,3129205
"479",1986-11-21,4.31,4.38,4.26,4.32,4551758
"480",1986-11-24,4.33,4.43,4.32,4.39,3678687
"481",1986-11-25,4.39,4.42,4.3,4.31,4040367
"482",1986-11-26,4.31,4.35,4.27,4.3,5080476
"483",1986-11-28,4.29,4.34,4.27,4.33,1222371
"484",1986-12-01,4.32,4.33,4.23,4.28,3455846
"485",1986-12-02,4.29,4.37,4.27,4.37,7027139
"486",1986-12-03,4.41,4.48,4.38,4.4,4874543
"487",1986-12-04,4.4,4.46,4.39,4.42,3492667
"488",1986-12-05,4.42,4.45,4.37,4.39,3483784
"489",1986-12-08,4.38,4.42,4.32,4.36,4201152
"490",1986-12-09,4.36,4.39,4.35,4.36,2356793
"491",1986-12-10,4.37,4.41,4.35,4.41,4210979
"492",1986-12-11,4.4,4.41,4.32,4.36,4684990
"493",1986-12-12,4.35,4.36,4.28,4.3,2595109
"494",1986-12-15,4.3,4.37,4.27,4.37,2778855
"495",1986-12-16,4.37,4.39,4.34,4.37,3687553
"496",1986-12-17,4.37,4.38,4.33,4.34,3344811
"497",1986-12-18,4.35,4.42,4.35,4.41,2716585
"498",1986-12-19,4.4,4.44,4.37,4.44,5387676
"499",1986-12-22,4.44,4.47,4.39,4.45,4996558
"500",1986-12-23,4.45,4.48,4.42,4.44,3671322
"501",1986-12-24,4.44,4.47,4.42,4.44,2340068
"502",1986-12-26,4.44,4.45,4.43,4.44,1209368
"503",1986-12-29,4.44,4.44,4.37,4.39,2342966
"504",1986-12-30,4.38,4.38,4.31,4.33,2685532
"505",1986-12-31,4.33,4.34,4.27,4.28,2606733
"506",1987-01-02,4.3,4.38,4.29,4.38,2398504
"507",1987-01-05,4.39,4.51,4.35,4.5,8172908
"508",1987-01-06,4.5,4.52,4.36,4.37,6147541
"509",1987-01-07,4.37,4.44,4.36,4.38,8822173
"510",1987-01-08,4.4,4.46,4.38,4.45,7130708
"511",1987-01-09,4.44,4.48,4.41,4.43,4471522
"512",1987-01-12,4.43,4.5,4.41,4.46,3387166
"513",1987-01-13,4.46,4.53,4.45,4.53,4384155
"514",1987-01-14,4.53,4.58,4.47,4.52,5555572
"515",1987-01-15,4.52,4.64,4.5,4.6,7768140
"516",1987-01-16,4.6,4.62,4.43,4.48,8667255
"517",1987-01-19,4.47,4.48,4.36,4.45,5854252
"518",1987-01-20,4.45,4.51,4.42,4.47,6187199
"519",1987-01-21,4.47,4.52,4.44,4.46,4870641
"520",1987-01-22,4.46,4.54,4.45,4.5,5141862
"521",1987-01-23,4.51,4.66,4.48,4.5,9817787
"522",1987-01-26,4.5,4.53,4.45,4.48,5073673
"523",1987-01-27,4.48,4.52,4.4,4.44,9530983
"524",1987-01-28,4.45,4.48,4.41,4.46,7719867
"525",1987-01-29,4.46,4.53,4.44,4.49,5786917
"526",1987-01-30,4.49,4.5,4.42,4.47,3483161
"527",1987-02-02,4.47,4.51,4.43,4.47,4499003
"528",1987-02-03,4.49,4.53,4.45,4.52,8361098
"529",1987-02-04,4.54,4.6,4.51,4.6,6236981
"530",1987-02-05,4.62,4.65,4.59,4.62,6208847
"531",1987-02-06,4.62,4.66,4.58,4.59,5831321
"532",1987-02-09,4.58,4.6,4.54,4.56,5457908
"533",1987-02-10,4.55,4.56,4.51,4.55,6541058
"534",1987-02-11,4.54,4.59,4.51,4.59,4414436
"535",1987-02-12,4.59,4.6,4.52,4.56,5353756
"536",1987-02-13,4.56,4.62,4.54,4.59,3649427
"537",1987-02-17,4.61,4.66,4.61,4.65,4543296
"538",1987-02-18,4.66,4.73,4.6,4.68,7349305
"539",1987-02-19,4.69,4.77,4.65,4.74,5756171
"540",1987-02-20,4.74,4.77,4.69,4.74,3527410
"541",1987-02-23,4.74,4.75,4.67,4.74,4158397
"542",1987-02-24,4.74,4.78,4.7,4.74,3620100
"543",1987-02-25,4.74,4.81,4.69,4.8,4519230
"544",1987-02-26,4.79,4.82,4.72,4.75,3800782
"545",1987-02-27,4.75,4.79,4.72,4.74,3609301
"546",1987-03-02,4.74,4.76,4.69,4.69,4124580
"547",1987-03-03,4.69,4.74,4.68,4.73,3112852
"548",1987-03-04,4.75,4.78,4.71,4.74,5537512
"549",1987-03-05,4.74,4.76,4.66,4.69,5908095
"550",1987-03-06,4.69,4.73,4.6,4.68,6377788
"551",1987-03-09,4.67,4.68,4.61,4.63,4667788
"552",1987-03-10,4.61,4.65,4.59,4.61,7031030
"553",1987-03-11,4.61,4.74,4.54,4.7,8091154
"554",1987-03-12,4.7,4.71,4.61,4.65,5794516
"555",1987-03-13,4.66,4.69,4.62,4.66,4172421
"556",1987-03-16,4.64,4.64,4.56,4.57,3882423
"557",1987-03-17,4.57,4.64,4.57,4.61,4246067
"558",1987-03-18,4.62,4.68,4.57,4.65,4643365
"559",1987-03-19,4.65,4.69,4.63,4.67,3826787
"560",1987-03-20,4.67,4.8,4.64,4.76,6042879
"561",1987-03-23,4.76,4.8,4.71,4.75,3909347
"562",1987-03-24,4.75,4.77,4.71,4.77,4912424
"563",1987-03-25,4.76,4.8,4.73,4.77,5592239
"564",1987-03-26,4.77,4.82,4.71,4.77,4639056
"565",1987-03-27,4.76,4.81,4.69,4.72,4817487
"566",1987-03-30,4.65,4.65,4.55,4.6,4553486
"567",1987-03-31,4.6,4.65,4.56,4.62,2850301
"568",1987-04-01,4.61,4.65,4.56,4.64,4253018
"569",1987-04-02,4.64,4.65,4.58,4.59,2852806
"570",1987-04-03,4.59,4.69,4.55,4.67,7256415
"571",1987-04-06,4.68,4.71,4.61,4.65,4573821
"572",1987-04-07,4.65,4.67,4.57,4.58,3927841
"573",1987-04-08,4.58,4.65,4.55,4.62,2890960
"574",1987-04-09,4.62,4.63,4.54,4.55,3340418
"575",1987-04-10,4.55,4.61,4.51,4.58,3692107
"576",1987-04-13,4.58,4.62,4.51,4.54,4236743
"577",1987-04-14,4.53,4.53,4.42,4.46,7462798
"578",1987-04-15,4.48,4.54,4.47,4.51,6288509
"579",1987-04-16,4.53,4.59,4.51,4.54,7130006
"580",1987-04-20,4.55,4.59,4.47,4.52,5666517
"581",1987-04-21,4.52,4.62,4.46,4.61,6603795
"582",1987-04-22,4.6,4.61,4.52,4.54,7102411
"583",1987-04-23,4.54,4.58,4.47,4.49,6029317
"584",1987-04-24,4.49,4.51,4.41,4.42,5004255
"585",1987-04-27,4.41,4.45,4.23,4.32,8903724
"586",1987-04-28,4.32,4.37,4.21,4.28,9776279
"587",1987-04-29,4.29,4.31,4.23,4.25,6206881
"588",1987-04-30,4.25,4.31,4.23,4.28,7044913
"589",1987-05-01,4.28,4.35,4.25,4.32,6358655
"590",1987-05-04,4.33,4.35,4.27,4.33,6847537
"591",1987-05-05,4.33,4.38,4.31,4.35,7095209
"592",1987-05-06,4.35,4.42,4.32,4.38,9738899
"593",1987-05-07,4.38,4.44,4.37,4.42,7048895
"594",1987-05-08,4.43,4.49,4.38,4.45,5978173
"595",1987-05-11,4.45,4.5,4.36,4.37,8494404
"596",1987-05-12,4.37,4.42,4.36,4.38,7502317
"597",1987-05-13,4.38,4.42,4.35,4.39,6402825
"598",1987-05-14,4.39,4.41,4.35,4.37,5039474
"599",1987-05-15,4.37,4.38,4.29,4.31,5129441
"600",1987-05-18,4.31,4.32,4.2,4.26,5069621
"601",1987-05-19,4.26,4.27,4.2,4.22,5621168
"602",1987-05-20,4.21,4.21,4.14,4.16,5666419
"603",1987-05-21,4.16,4.22,4.14,4.15,4527836
"604",1987-05-22,4.15,4.19,4.14,4.18,4000036
"605",1987-05-26,4.18,4.23,4.16,4.22,5238843
"606",1987-05-27,4.22,4.33,4.19,4.31,5702919
"607",1987-05-28,4.31,4.42,4.26,4.4,4422081
"608",1987-05-29,4.39,4.41,4.31,4.32,3971461
"609",1987-06-01,4.32,4.36,4.28,4.34,3435676
"610",1987-06-02,4.34,4.36,4.29,4.33,3433650
"611",1987-06-03,4.33,4.42,4.31,4.37,6319561
"612",1987-06-04,4.38,4.47,4.37,4.45,3506386
"613",1987-06-05,4.46,4.48,4.42,4.45,3662140
"614",1987-06-08,4.45,4.5,4.43,4.47,3715199
"615",1987-06-09,4.48,4.53,4.46,4.51,5280414
"616",1987-06-10,4.51,4.59,4.46,4.51,7024356
"617",1987-06-11,4.52,4.56,4.48,4.51,4577133
"618",1987-06-12,4.52,4.57,4.5,4.54,4257289
"619",1987-06-15,4.55,4.64,4.54,4.62,4562552
"620",1987-06-16,4.63,4.66,4.6,4.63,3880794
"621",1987-06-17,4.64,4.66,4.62,4.64,3107102
"622",1987-06-18,4.63,4.69,4.6,4.66,2936960
"623",1987-06-19,4.66,4.69,4.63,4.68,4448156
"624",1987-06-22,4.68,4.71,4.65,4.68,4402350
"625",1987-06-23,4.67,4.69,4.57,4.6,4935316
"626",1987-06-24,4.59,4.61,4.52,4.54,2891465
"627",1987-06-25,4.55,4.59,4.53,4.57,3016342
"628",1987-06-26,4.57,4.59,4.54,4.58,1890835
"629",1987-06-29,4.58,4.6,4.56,4.58,2509109
"630",1987-06-30,4.58,4.6,4.53,4.55,2795117
"631",1987-07-01,4.55,4.57,4.52,4.53,2459973
"632",1987-07-02,4.54,4.58,4.53,4.56,3336091
"633",1987-07-06,4.58,4.61,4.54,4.57,5160188
"634",1987-07-07,4.57,4.64,4.54,4.62,5644765
"635",1987-07-08,4.63,4.71,4.61,4.68,3977319
"636",1987-07-09,4.68,4.73,4.59,4.67,4224440
"637",1987-07-10,4.67,4.71,4.6,4.68,4141222
"638",1987-07-13,4.67,4.68,4.58,4.61,4400968
"639",1987-07-14,4.6,4.66,4.56,4.65,4831412
"640",1987-07-15,4.65,4.7,4.59,4.67,4022875
"641",1987-07-16,4.68,4.68,4.59,4.65,3294751
"642",1987-07-17,4.65,4.68,4.61,4.67,3793486
"643",1987-07-20,4.66,4.67,4.62,4.65,2878394
"644",1987-07-21,4.65,4.68,4.63,4.66,6100068
"645",1987-07-22,4.66,4.67,4.63,4.66,4802802
"646",1987-07-23,4.66,4.7,4.64,4.69,4581320
"647",1987-07-24,4.68,4.74,4.66,4.73,5276786
"648",1987-07-27,4.73,4.74,4.66,4.68,2708346
"649",1987-07-28,4.95,5.11,4.93,5.07,17904228
"650",1987-07-29,5.07,5.1,5,5.05,9629493
"651",1987-07-30,5.05,5.09,4.99,5.03,8528276
"652",1987-07-31,5.04,5.2,5,5.14,8655971
"653",1987-08-03,5.14,5.16,5.06,5.12,7037043
"654",1987-08-04,5.13,5.14,5.02,5.05,6893048
"655",1987-08-05,5.03,5.09,4.98,5.06,9707280
"656",1987-08-06,5.07,5.09,5,5.06,6768407
"657",1987-08-07,5.03,5.05,4.95,5.01,6781166
"658",1987-08-10,5.02,5.08,4.99,5.06,10231221
"659",1987-08-11,5.06,5.16,5.03,5.13,12472270
"660",1987-08-12,5.13,5.23,5.06,5.18,7019132
"661",1987-08-13,5.18,5.23,5.12,5.17,4973161
"662",1987-08-14,5.14,5.16,5.06,5.08,5513111
"663",1987-08-17,5.09,5.17,5.08,5.13,5241077
"664",1987-08-18,5.12,5.13,5.03,5.04,4425144
"665",1987-08-19,5.04,5.09,5,5.05,5215903
"666",1987-08-20,5.05,5.09,5.03,5.07,4733011
"667",1987-08-21,5.08,5.13,5.06,5.08,3661819
"668",1987-08-24,5.13,5.19,5.09,5.14,6530186
"669",1987-08-25,5.14,5.17,5.1,5.12,5131137
"670",1987-08-26,5.11,5.14,5.06,5.08,4102690
"671",1987-08-27,5.07,5.13,5.01,5.06,5422397
"672",1987-08-28,5.06,5.07,4.96,4.96,5551427
"673",1987-08-31,4.96,5.01,4.92,4.99,4841456
"674",1987-09-01,4.99,5.05,4.9,4.91,4474775
"675",1987-09-02,4.91,4.99,4.8,4.89,6232409
"676",1987-09-03,4.9,4.97,4.83,4.91,3897986
"677",1987-09-04,4.91,4.96,4.85,4.86,4383715
"678",1987-09-08,4.85,4.89,4.75,4.86,5841225
"679",1987-09-09,4.86,4.91,4.84,4.88,4196301
"680",1987-09-10,4.9,4.98,4.9,4.94,5400036
"681",1987-09-11,4.95,5.03,4.95,5.02,5250672
"682",1987-09-14,5.02,5.08,4.99,5.04,3230893
"683",1987-09-15,5.04,5.06,4.99,4.99,3188223
"684",1987-09-16,4.99,5,4.9,4.91,2929065
"685",1987-09-17,4.92,4.95,4.88,4.92,2691419
"686",1987-09-18,4.92,4.98,4.9,4.95,3482644
"687",1987-09-21,4.95,4.99,4.87,4.91,3487456
"688",1987-09-22,4.92,5.03,4.87,4.99,3242800
"689",1987-09-23,5.01,5.05,4.97,5.01,3559282
"690",1987-09-24,5,5.06,4.96,5.02,3961318
"691",1987-09-25,5.02,5.03,4.98,5.01,2461019
"692",1987-09-28,5.03,5.11,5,5.05,4061556
"693",1987-09-29,5.05,5.07,5.01,5.03,3341386
"694",1987-09-30,5.03,5.08,4.99,5.03,3626079
"695",1987-10-01,5.04,5.09,5.02,5.06,3922347
"696",1987-10-02,5.09,5.13,5.09,5.11,5754314
"697",1987-10-05,5.11,5.16,5.09,5.15,5241218
"698",1987-10-06,5.14,5.15,5.02,5.03,5008574
"699",1987-10-07,5.03,5.05,4.95,5,4431397
"700",1987-10-08,4.99,4.99,4.88,4.91,3547194
"701",1987-10-09,4.91,4.92,4.87,4.88,2568107
"702",1987-10-12,4.88,4.95,4.85,4.94,3135992
"703",1987-10-13,4.95,5.01,4.88,4.94,5678369
"704",1987-10-14,4.92,4.93,4.79,4.83,5506105
"705",1987-10-15,4.8,4.84,4.72,4.75,6260976
"706",1987-10-16,4.75,4.77,4.48,4.54,9733790
"707",1987-10-19,4.3,4.36,3.78,3.78,16119394
"708",1987-10-20,3.83,4.18,3.31,3.68,14267275
"709",1987-10-21,3.82,4.02,3.82,3.93,9823175
"710",1987-10-22,3.8,3.83,3.51,3.78,8775193
"711",1987-10-23,3.77,3.87,3.7,3.76,6354131
"712",1987-10-26,3.65,3.65,3.45,3.54,9318872
"713",1987-10-27,3.56,3.69,3.45,3.51,7631166
"714",1987-10-28,3.5,3.64,3.36,3.58,7262312
"715",1987-10-29,3.58,3.76,3.56,3.72,6801620
"716",1987-10-30,3.77,3.89,3.66,3.83,9033648
"717",1987-11-02,3.82,3.86,3.75,3.83,7029026
"718",1987-11-03,3.79,3.79,3.67,3.75,5502958
"719",1987-11-04,3.74,3.77,3.64,3.74,3773606
"720",1987-11-05,3.74,3.79,3.65,3.73,14676934
"721",1987-11-06,3.73,3.76,3.66,3.68,4511323
"722",1987-11-09,3.66,3.67,3.57,3.63,8212835
"723",1987-11-10,3.62,3.65,3.52,3.6,10347073
"724",1987-11-11,3.61,3.67,3.54,3.57,3407788
"725",1987-11-12,3.62,3.73,3.62,3.65,4975853
"726",1987-11-13,3.65,3.74,3.64,3.7,3271718
"727",1987-11-16,3.71,3.77,3.7,3.73,2801477
"728",1987-11-17,3.72,3.73,3.65,3.7,3415593
"729",1987-11-18,3.71,3.77,3.67,3.76,3290306
"730",1987-11-19,3.75,3.75,3.65,3.67,2645428
"731",1987-11-20,3.67,3.74,3.55,3.72,5683613
"732",1987-11-23,3.73,3.76,3.65,3.73,3037787
"733",1987-11-24,3.74,3.83,3.73,3.78,4871401
"734",1987-11-25,3.78,3.83,3.63,3.77,4344815
"735",1987-11-27,3.76,3.77,3.69,3.71,1943351
"736",1987-11-30,3.64,3.7,3.51,3.57,5670192
"737",1987-12-01,3.6,3.71,3.55,3.62,3392165
"738",1987-12-02,3.62,3.67,3.59,3.63,3249965
"739",1987-12-03,3.63,3.65,3.51,3.53,4444895
"740",1987-12-04,3.53,3.55,3.45,3.49,3328689
"741",1987-12-07,3.5,3.58,3.46,3.56,3110774
"742",1987-12-08,3.56,3.66,3.54,3.65,3686268
"743",1987-12-09,3.65,3.72,3.6,3.67,5950702
"744",1987-12-10,3.66,3.77,3.55,3.65,4614534
"745",1987-12-11,3.65,3.71,3.61,3.65,3220511
"746",1987-12-14,3.65,3.75,3.61,3.68,7347839
"747",1987-12-15,3.69,3.8,3.69,3.78,5789072
"748",1987-12-16,3.79,3.86,3.72,3.84,8479952
"749",1987-12-17,3.84,3.88,3.74,3.75,5929119
"750",1987-12-18,3.75,3.87,3.75,3.87,6917012
"751",1987-12-21,3.87,4.01,3.84,3.98,5442871
"752",1987-12-22,3.98,4.01,3.92,3.99,4877275
"753",1987-12-23,4,4.03,3.97,3.98,4307908
"754",1987-12-24,3.98,4.01,3.95,3.98,2042809
"755",1987-12-28,3.95,3.95,3.85,3.87,3833940
"756",1987-12-29,3.87,3.87,3.81,3.84,2027156
"757",1987-12-30,3.84,3.88,3.79,3.82,3222614
"758",1987-12-31,3.8,3.8,3.74,3.76,3440028
"759",1988-01-04,3.8,3.99,3.8,3.96,4376279
"760",1988-01-05,4.04,4.1,3.98,4.01,6791819
"761",1988-01-06,4.01,4.14,3.99,4.08,4744078
"762",1988-01-07,4.07,4.11,4,4.1,3492858
"763",1988-01-08,4.1,4.14,3.82,3.84,4984916
"764",1988-01-11,3.84,3.96,3.82,3.93,3610586
"765",1988-01-12,3.93,4,3.85,3.98,2985143
"766",1988-01-13,3.98,4.01,3.9,3.99,2878197
"767",1988-01-14,3.99,4.01,3.93,3.96,1706188
"768",1988-01-15,4.02,4.1,4.01,4.04,5067610
"769",1988-01-18,4.04,4.07,4.01,4.04,2603430
"770",1988-01-19,4.04,4.11,3.99,4.04,3659803
"771",1988-01-20,4.03,4.05,3.93,3.96,3561062
"772",1988-01-21,3.96,3.98,3.87,3.93,3980620
"773",1988-01-22,3.96,4.05,3.96,4.04,3091612
"774",1988-01-25,4.05,4.2,4.02,4.19,4805344
"775",1988-01-26,4.18,4.2,4.13,4.15,4232241
"776",1988-01-27,4.15,4.19,4.08,4.11,4757405
"777",1988-01-28,4.11,4.18,4.07,4.13,3881551
"778",1988-01-29,4.16,4.24,4.13,4.21,5564654
"779",1988-02-01,4.22,4.3,4.02,4.18,5673148
"780",1988-02-02,4.17,4.22,4.14,4.19,5575901
"781",1988-02-03,4.2,4.29,4.16,4.19,5943868
"782",1988-02-04,4.2,4.26,4.14,4.23,4708208
"783",1988-02-05,4.26,4.27,4.21,4.22,45390720
"784",1988-02-08,4.2,4.21,4.11,4.14,5114566
"785",1988-02-09,4.14,4.22,4.11,4.21,5731770
"786",1988-02-10,4.25,4.33,4.24,4.31,6366503
"787",1988-02-11,4.31,4.36,4.25,4.33,5198867
"788",1988-02-12,4.33,4.39,4.31,4.39,4340305
"789",1988-02-16,4.39,4.47,4.38,4.46,4816186
"790",1988-02-17,4.45,4.49,4.38,4.42,5213942
"791",1988-02-18,4.4,4.41,4.34,4.36,2667721
"792",1988-02-19,4.36,4.44,4.33,4.44,2407864
"793",1988-02-22,4.44,4.47,4.41,4.46,4599546
"794",1988-02-23,4.46,4.47,4.41,4.45,3349023
"795",1988-02-24,4.45,4.49,4.43,4.44,3757838
"796",1988-02-25,4.44,4.52,4.43,4.45,5643767
"797",1988-02-26,4.45,4.48,4.41,4.43,3327270
"798",1988-02-29,4.44,4.5,4.42,4.47,4456403
"799",1988-03-01,4.47,4.48,4.42,4.45,4270534
"800",1988-03-02,4.45,4.47,4.37,4.39,3936550
"801",1988-03-03,4.39,4.44,4.35,4.41,2570220
"802",1988-03-04,4.4,4.46,4.33,4.42,3613261
"803",1988-03-07,4.42,4.47,4.4,4.44,2013956
"804",1988-03-08,4.46,4.5,4.44,4.48,3158895
"805",1988-03-09,4.47,4.52,4.45,4.48,3892886
"806",1988-03-10,4.46,4.49,4.38,4.4,3355464
"807",1988-03-11,4.39,4.41,4.3,4.39,2648816
"808",1988-03-14,4.39,4.44,4.38,4.43,3043120
"809",1988-03-15,4.43,4.49,4.41,4.47,3067305
"810",1988-03-16,4.47,4.52,4.41,4.48,3870511
"811",1988-03-17,4.48,4.55,4.47,4.54,4319649
"812",1988-03-18,4.54,4.59,4.5,4.57,5695400
"813",1988-03-21,4.55,4.56,4.48,4.49,3167733
"814",1988-03-22,4.49,4.52,4.44,4.47,3573408
"815",1988-03-23,4.46,4.48,4.39,4.4,2698706
"816",1988-03-24,4.37,4.37,4.29,4.31,4203293
"817",1988-03-25,4.3,4.37,4.28,4.32,4469837
"818",1988-03-28,4.3,4.32,4.23,4.29,4386597
"819",1988-03-29,4.31,4.36,4.31,4.32,3417698
"820",1988-03-30,4.32,4.34,4.28,4.3,3557207
"821",1988-03-31,4.29,4.32,4.24,4.3,3022657
"822",1988-04-04,4.3,4.33,4.19,4.2,2985717
"823",1988-04-05,4.23,4.29,4.21,4.27,3289037
"824",1988-04-06,4.28,4.43,4.27,4.4,4613507
"825",1988-04-07,4.4,4.43,4.32,4.33,2802487
"826",1988-04-08,4.34,4.42,4.32,4.39,2540968
"827",1988-04-11,4.39,4.41,4.33,4.38,3986141
"828",1988-04-12,4.38,4.42,4.33,4.39,3337131
"829",1988-04-13,4.39,4.4,4.32,4.39,2493955
"830",1988-04-14,4.36,4.36,4.2,4.24,3431152
"831",1988-04-15,4.24,4.26,4.15,4.23,3755469
"832",1988-04-18,4.21,4.23,4.16,4.2,1779109
"833",1988-04-19,4.21,4.33,4.15,4.24,7189091
"834",1988-04-20,4.25,4.3,4.18,4.22,5994426
"835",1988-04-21,4.23,4.33,4.22,4.26,5579094
"836",1988-04-22,4.26,4.3,4.22,4.28,2871782
"837",1988-04-25,4.28,4.38,4.26,4.36,2497188
"838",1988-04-26,4.36,4.38,4.3,4.33,3353476
"839",1988-04-27,4.34,4.38,4.32,4.36,2319123
"840",1988-04-28,4.35,4.42,4.34,4.41,2077882
"841",1988-04-29,4.41,4.43,4.31,4.35,3394273
"842",1988-05-02,4.36,4.4,4.32,4.38,2412650
"843",1988-05-03,4.39,4.48,4.36,4.45,2817834
"844",1988-05-04,4.45,4.49,4.43,4.45,2771040
"845",1988-05-05,4.44,4.44,4.38,4.41,2490544
"846",1988-05-06,4.41,4.47,4.39,4.41,10520426
"847",1988-05-09,4.42,4.42,4.37,4.4,3221889
"848",1988-05-10,4.41,4.46,4.39,4.43,3843408
"849",1988-05-11,4.41,4.41,4.33,4.38,2725486
"850",1988-05-12,4.39,4.42,4.37,4.39,1771844
"851",1988-05-13,4.43,4.48,4.42,4.47,2440719
"852",1988-05-16,4.48,4.54,4.44,4.53,4083547
"853",1988-05-17,4.53,4.57,4.5,4.52,3705505
"854",1988-05-18,4.52,4.53,4.43,4.45,3411590
"855",1988-05-19,4.43,4.43,4.36,4.41,3824126
"856",1988-05-20,4.42,4.51,4.4,4.49,3964744
"857",1988-05-23,4.5,4.58,4.49,4.56,4898591
"858",1988-05-24,4.57,4.71,4.56,4.7,6402919
"859",1988-05-25,4.7,4.73,4.67,4.72,4740259
"860",1988-05-26,4.72,4.75,4.68,4.72,4058064
"861",1988-05-27,4.72,4.74,4.66,4.72,2836976
"862",1988-05-31,4.72,4.84,4.7,4.84,4854333
"863",1988-06-01,4.83,4.89,4.78,4.88,6141815
"864",1988-06-02,4.87,4.96,4.8,4.89,6403631
"865",1988-06-03,4.89,4.94,4.85,4.93,4354856
"866",1988-06-06,4.92,4.96,4.87,4.95,3430302
"867",1988-06-07,4.93,4.94,4.8,4.85,4597145
"868",1988-06-08,4.87,4.96,4.86,4.94,6649048
"869",1988-06-09,4.94,4.99,4.91,4.97,4830880
"870",1988-06-10,4.97,5.05,4.96,5.02,4568555
"871",1988-06-13,5.02,5.04,4.97,5.01,2624020
"872",1988-06-14,5.02,5.12,5.02,5.08,5817252
"873",1988-06-15,5.08,5.1,5.03,5.09,3308451
"874",1988-06-16,5.06,5.06,4.91,4.92,4503140
"875",1988-06-17,4.93,5.02,4.91,5,6932900
"876",1988-06-20,4.98,4.98,4.92,4.96,2114451
"877",1988-06-21,4.99,5.07,4.97,5.06,3270122
"878",1988-06-22,5.15,5.23,5.13,5.2,7829592
"879",1988-06-23,5.2,5.21,5.13,5.18,3499842
"880",1988-06-24,5.18,5.23,5.17,5.18,2785602
"881",1988-06-27,5.18,5.25,5.16,5.17,4733110
"882",1988-06-28,5.17,5.2,5.09,5.17,3969420
"883",1988-06-29,5.18,5.23,5.17,5.2,4901378
"884",1988-06-30,5.2,5.24,5.19,5.24,22001193
"885",1988-07-01,5.23,5.26,5.21,5.24,3592281
"886",1988-07-05,5.24,5.27,5.2,5.26,3469225
"887",1988-07-06,5.27,5.29,5.19,5.23,5210639
"888",1988-07-07,5.22,5.23,5.18,5.21,2595048
"889",1988-07-08,5.21,5.25,5.18,5.22,2980933
"890",1988-07-11,5.22,5.26,5.17,5.25,2627818
"891",1988-07-12,5.24,5.24,5.16,5.18,3736274
"892",1988-07-13,5.18,5.25,5.15,5.24,2461393
"893",1988-07-14,5.24,5.27,5.19,5.24,2749013
"894",1988-07-15,5.24,5.31,5.2,5.28,5313793
"895",1988-07-18,5.27,5.27,5.19,5.21,3560596
"896",1988-07-19,5.21,5.24,5.13,5.18,2966241
"897",1988-07-20,5.18,5.21,5.16,5.2,2076281
"898",1988-07-21,5.19,5.19,5.09,5.13,1509785
"899",1988-07-22,5.12,5.14,5.06,5.08,2467888
"900",1988-07-25,5.08,5.13,4.99,5.12,3401239
"901",1988-07-26,5.12,5.2,5.11,5.17,2871828
"902",1988-07-27,5.17,5.21,5.11,5.11,2580656
"903",1988-07-28,5.12,5.21,5.1,5.21,2770957
"904",1988-07-29,5.21,5.31,5.2,5.31,5385500
"905",1988-08-01,5.32,5.49,5.3,5.45,6388741
"906",1988-08-02,5.45,5.5,5.41,5.45,17426510
"907",1988-08-03,5.45,5.47,5.39,5.44,4781240
"908",1988-08-04,5.45,5.47,5.41,5.45,3608151
"909",1988-08-05,5.45,5.49,5.41,5.43,16861087
"910",1988-08-08,5.41,5.43,5.31,5.34,2788432
"911",1988-08-09,5.34,5.38,5.21,5.33,6531673
"912",1988-08-10,5.33,5.33,5.18,5.2,6397420
"913",1988-08-11,5.19,5.24,5.13,5.19,5137129
"914",1988-08-12,5.18,5.2,5.13,5.18,4720152
"915",1988-08-15,5.17,5.19,5.01,5.09,6991888
"916",1988-08-16,5.1,5.15,5.02,5.09,5482269
"917",1988-08-17,5.1,5.16,5.07,5.14,4868057
"918",1988-08-18,5.14,5.17,5.09,5.1,3412376
"919",1988-08-19,5.11,5.16,5.09,5.1,3408612
"920",1988-08-22,5.1,5.13,5.04,5.05,2713573
"921",1988-08-23,5.05,5.07,4.99,5.01,2503600
"922",1988-08-24,5.01,5.19,5.01,5.17,4384158
"923",1988-08-25,5.15,5.17,5.05,5.15,3902472
"924",1988-08-26,5.16,5.23,5.15,5.2,5528908
"925",1988-08-29,5.22,5.28,5.21,5.26,6250141
"926",1988-08-30,5.26,5.28,5.23,5.25,6473042
"927",1988-08-31,5.25,5.27,5.18,5.21,5405893
"928",1988-09-01,5.19,5.19,5.1,5.14,3502771
"929",1988-09-02,5.18,5.27,5.18,5.25,4563215
"930",1988-09-06,5.25,5.29,5.23,5.26,3477204
"931",1988-09-07,5.26,5.33,5.23,5.27,4134476
